name,release_Date,genre,verdict,usd_to_inr,gbp_to_inr,year,screens,first_day,budget,first_weekend,first_week,total_nett_gross,india_gross,overseas_gross_in_dollars,worldwide_gross,footfalls,india_total_nett,india_share,mumbai_total_nett,mumbai_share,delhi_up_total_nett,delhi_up_share,east_punjab_total_nett,east_punjab_share,rajasthan_total_nett,rajasthan_share,cp_berar_total_nett,cp_berar_share,ci_total_nett,ci_share,nizam_andhra_total_nett,nizam_andhra_share,mysore_total_nett,mysore_share,tamil_n_kerala_total_nett,tamil_n_kerala_share,bihar_total_nett,bihar_share,west_bengal_total_nett,west_bengal_share,assam_total_nett,assam_share,orrisa_total_nett,orrisa_share,united_kingdom_overseas_first_weekend_in_pounds,united_kingdom_overseas_total_gross_in_pounds,usa_/_canada_overseas_first_weekend_in_dollars,usa_/_canada_overseas_total_gross_in_dollars,gulf_overseas_first_weekend_in_dollars,gulf_overseas_total_gross_in_dollars,australia_overseas_first_weekend_in_dollars,australia_overseas_total_gross_in_dollars,runtime_in_mins,overseas_gross_in_inr,usa_/_canada_overseas_first_weekend_in_inr,usa_/_canada_overseas_total_gross_in_inr,gulf_overseas_first_weekend_in_inr,gulf_overseas_total_gross_in_inr,australia_overseas_first_weekend_in_inr,australia_overseas_total_gross_in_inr,united_kingdom_overseas_first_weekend_in_inr,united_kingdom_overseas_total_gross_in_inr,week1_mumbai,week1_delhi_up,week1_east_punjab,week1_rajasthan,week1_cp_berar,week1_ci,week1_nizam_andhra,week1_mysore,week1_tamil_n_kerala,week1_bihar,week1_west_bengal,week1_assam,week1_orrisa,week2_mumbai,week2_delhi_up,week2_east_punjab,week2_rajasthan,week2_cp_berar,week2_ci,week2_nizam_andhra,week2_mysore,week2_tamil_n_kerala,week2_bihar,week2_west_bengal,week2_assam,week2_orrisa,week3_mumbai,week3_delhi_up,week3_east_punjab,week3_rajasthan,week3_cp_berar,week3_ci,week3_nizam_andhra,week3_mysore,week3_tamil_n_kerala,week3_bihar,week3_west_bengal,week3_assam,week3_orrisa,week4_mumbai,week4_delhi_up,week4_east_punjab,week4_rajasthan,week4_cp_berar,week4_ci,week4_nizam_andhra,week4_mysore,week4_tamil_n_kerala,week4_bihar,week4_west_bengal,week4_assam,week4_orrisa,week5_mumbai,week5_delhi_up,week5_east_punjab,week5_rajasthan,week5_cp_berar,week5_ci,week5_nizam_andhra,week5_mysore,week5_tamil_n_kerala,week5_bihar,week5_west_bengal,week5_assam,week5_orrisa,week6_mumbai,week6_delhi_up,week6_east_punjab,week6_rajasthan,week6_cp_berar,week6_ci,week6_nizam_andhra,week6_mysore,week6_tamil_n_kerala,week6_bihar,week6_west_bengal,week6_assam,week6_orrisa,week7_mumbai,week7_delhi_up,week7_east_punjab,week7_rajasthan,week7_cp_berar,week7_ci,week7_nizam_andhra,week7_mysore,week7_tamil_n_kerala,week7_bihar,week7_west_bengal,week7_assam,week7_orrisa,week8_mumbai,week8_delhi_up,week8_east_punjab,week8_rajasthan,week8_cp_berar,week8_ci,week8_nizam_andhra,week8_mysore,week8_tamil_n_kerala,week8_bihar,week8_west_bengal,week8_assam,week8_orrisa,week9_mumbai,week9_delhi_up,week9_east_punjab,week9_rajasthan,week9_cp_berar,week9_ci,week9_nizam_andhra,week9_mysore,week9_tamil_n_kerala,week9_bihar,week9_west_bengal,week9_assam,week9_orrisa,week10_mumbai,week10_delhi_up,week10_east_punjab,week10_rajasthan,week10_cp_berar,week10_ci,week10_nizam_andhra,week10_mysore,week10_tamil_n_kerala,week10_bihar,week10_west_bengal,week10_assam,week10_orrisa,week11_mumbai,week11_delhi_up,week11_east_punjab,week11_rajasthan,week11_cp_berar,week11_ci,week11_nizam_andhra,week11_mysore,week11_tamil_n_kerala,week11_bihar,week11_west_bengal,week11_assam,week11_orrisa,Actor_1,Actor_2,Actor_3,Actor_4,Director_1,Director_2,Producer_1,Producer_2,Producer_3,Producer_4,Banner_1,Banner_2,Banner_3,MusicDirector_1,MusicDirector_2,Lyricist_1,Lyricist_2,other_countries_gross_in_inr,other_countries_gross_in_usd
Jab Tak Hai Jaan,2012-11-13,Love Story,Hit,53.44,82.02,2012,2450,126100000.0,780000000.0,405100000.0,722700000.0,1015900000.0,1378300000.0,13230000.0,2102642500.0,12762000.0,1015900000.0,549000000.0,332200000.0,178500000.0,219550000.0,119600000.0,91850000.0,45800000.0,59000000.0,32500000.0,42600000.0,23800000.0,34950000.0,19300000.0,55800000.0,30300000.0,60100000.0,31000000.0,20550000.0,11300000.0,20000000.0,13600000.0,64700000.0,35200000.0,8200000.0,4500000.0,6400000.0,3600000.0,425000.0,1621000.0,1283585.0,3420000.0,1430000.0,4050000.104076137,260000.0,698000.0179370724,179,707011200.0,68594780.0,182764800.0,76419200.0,216432000.0,13894400.0,37301120.0,34858500.0,132954420.0,244000000.0,145200000.0,61900000.0,43100000.0,29300000.0,25200000.0,41600000.0,44100000.0,15300000.0,13700000.0,48300000.0,6100000.0,4900000.0,45400000.0,39100000.0,18300000.0,8000000.0,7400000.0,5200000.0,7100000.0,9000000.0,2600000.0,3400000.0,9500000.0,1100000.0,800000.0,6700000.0,6900000.0,2600000.0,1700000.0,1400000.0,700000.0,1400000.0,1400000.0,300000.0,500000.0,1200000.0,100000.0,100000.0,900000.0,900000.0,300000.0,200000.0,200000.0,100000.0,500000.0,300000.0,50000.0,100000.0,100000.0,1640000.0,1280000.0,600000.0,600000.0,100000.0,100000.0,100000.0,100000.0,400000.0,100000.0,4110000.0,4000000.0,12940000.0,1640000.0,1280000.0,100000.0,100000.0,50000.0,,,50000.0,100000.0,,,,,,,50000.0,50000.0,,,,,,,,,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shahrukh Khan,Katrina Kaif,Anushka Sharma,Sarika,Yash Chopra,,Aditya Chopra,Aditya Chopra,,,Yash Raj Films,,,A.R. Rehman,,Gulzar,,137558864.0,2574080.6050703926
Bol Bachchan,2012-07-06,Comedy,Hit,53.44,82.02,2012,2500,114300000.0,660000000.0,395000000.0,614100000.0,1000525000.0,1367600000.0,4090000.0,1596640000.0,14378000.0,1000525000.0,527100000.0,393125000.0,206300000.0,203350000.0,104600000.0,75600000.0,37400000.0,65200000.0,35500000.0,63000000.0,35300000.0,47500000.0,26200000.0,39500000.0,20100000.0,35400000.0,17500000.0,8800000.0,4500000.0,22700000.0,15500000.0,34650000.0,17400000.0,6450000.0,3500000.0,5250000.0,3300000.0,161047.0,415000.0,561996.0,1220000.0,615000.0,1250000.0321222644,162431.0,338000.0086858603,154,218569600.0,30033066.0,65196800.0,32865600.0,66800000.0,8680312.0,18062720.0,13209074.0,34038300.0,239500000.0,126300000.0,47800000.0,40600000.0,35500000.0,28900000.0,23800000.0,23200000.0,6100000.0,13400000.0,21700000.0,4000000.0,3300000.0,99600000.0,47100000.0,15800000.0,14400000.0,16100000.0,11200000.0,9800000.0,8000000.0,2000000.0,6100000.0,8200000.0,1500000.0,1300000.0,36700000.0,19200000.0,8400000.0,6700000.0,7400000.0,4700000.0,4000000.0,3200000.0,600000.0,2200000.0,2600000.0,700000.0,500000.0,13100000.0,7200000.0,2500000.0,2200000.0,2600000.0,1600000.0,1500000.0,900000.0,100000.0,700000.0,1200000.0,200000.0,100000.0,2700000.0,2100000.0,700000.0,800000.0,900000.0,700000.0,300000.0,100000.0,1760000.0,200000.0,600000.0,50000.0,50000.0,1100000.0,1000000.0,300000.0,400000.0,400000.0,300000.0,100000.0,,,100000.0,300000.0,,,300000.0,300000.0,100000.0,100000.0,100000.0,100000.0,,,,,50000.0,,,100000.0,100000.0,,,,,,,,,,,,25000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ajay Devgn,Abhishek Bachchan,Asin,Prachi Desai,Rohit Shetty,,Ajay Devgn,Dhilin Mehta,Himesh Reshammiya,Swanand Kirkire,Ajay Devgn Films,Shree Ashtavinayak Cinevision Ltd.,,Ajay - Atul,,Farhad - Sajid,,34471780.0,645055.7800495754
Son Of Sardaar,2012-11-13,Masala,Hit,53.44,82.02,2012,2000,93400000.0,670000000.0,335200000.0,611400000.0,886800000.0,1197400000.0,2810000.0,1351247500.0,12343000.0,886800000.0,489300000.0,322500000.0,176200000.0,175750000.0,96400000.0,97600000.0,50100000.0,76850000.0,43700000.0,48550000.0,27900000.0,50300000.0,28500000.0,29150000.0,15200000.0,19350000.0,10000000.0,6400000.0,3300000.0,29750000.0,21700000.0,20500000.0,10700000.0,5300000.0,2900000.0,4800000.0,2700000.0,115000.0,340500.0,341552.0,772000.0,315000.0,805000.0206867383,125000.0,296000.0076065522,141,150166400.0,18252538.0,41255680.0,16833600.0,43019200.0,6680000.0,15818240.0,9432300.0,27927808.0,223900000.0,117200000.0,68000000.0,52700000.0,31600000.0,34100000.0,20400000.0,15300000.0,5000000.0,19800000.0,15800000.0,4000000.0,3600000.0,56700000.0,30400000.0,18200000.0,12100000.0,8500000.0,8600000.0,4900000.0,1800000.0,600000.0,5300000.0,2100000.0,600000.0,500000.0,9400000.0,7100000.0,2100000.0,2900000.0,1900000.0,1500000.0,800000.0,200000.0,100000.0,1000000.0,100000.0,100000.0,100000.0,700000.0,500000.0,200000.0,400000.0,500000.0,500000.0,200000.0,50000.0,1280000.0,200000.0,4100000.0,1060000.0,960000.0,300000.0,300000.0,100000.0,300000.0,200000.0,100000.0,50000.0,3870000.0,1280000.0,50000.0,4100000.0,1060000.0,960000.0,100000.0,100000.0,,50000.0,50000.0,,,,,,,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanjay Dutt,Ajay Devgn,Juhi Chawla,Sonakshi Sinha,Ashwini Dhir,,N.R. Pachisia,Ajay Devgn,Pravin Talreja,Sajid - Wajid,Ajay Devgn Films,Eros International,Viacom 18 Motion Pictures,Himesh Reshammiya,,Sameer,,22145472.0,414398.81304435193
Cocktail,2012-07-13,Rom - Com,Hit,53.44,82.02,2012,1600,104700000.0,530000000.0,341300000.0,525100000.0,744800000.0,1009800000.0,4390000.0,1252347500.0,8974000.0,744800000.0,373600000.0,249200000.0,126100000.0,182200000.0,90200000.0,83000000.0,41300000.0,40800000.0,20500000.0,25700000.0,13300000.0,23900000.0,12200000.0,33900000.0,17000000.0,49000000.0,24400000.0,8750000.0,4400000.0,7350000.0,4000000.0,34400000.0,17200000.0,3900000.0,1500000.0,2700000.0,1500000.0,295822.0,685000.0,647956.0,1228000.0,670000.0,1240000.0318652864,180367.0,329000.00845458003,147,234601600.0,34626770.0,65624320.0,35804800.0,66265600.0,9638812.0,17581760.0,24263320.0,56183696.0,186600000.0,119500000.0,56100000.0,28700000.0,18600000.0,17800000.0,23600000.0,33000000.0,6800000.0,5300000.0,24000000.0,3000000.0,2100000.0,50700000.0,47800000.0,21500000.0,9100000.0,5900000.0,5200000.0,7800000.0,11900000.0,1600000.0,1600000.0,8000000.0,800000.0,500000.0,10000000.0,10600000.0,4700000.0,1700000.0,1100000.0,800000.0,2000000.0,3300000.0,300000.0,400000.0,2000000.0,100000.0,100000.0,1200000.0,2700000.0,600000.0,1200000.0,100000.0,100000.0,400000.0,700000.0,50000.0,50000.0,300000.0,780000.0,540000.0,600000.0,1200000.0,100000.0,100000.0,5140000.0,4780000.0,100000.0,100000.0,1750000.0,1470000.0,100000.0,780000.0,540000.0,100000.0,300000.0,,,,,,,,,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saif Ali Khan,Deepika Padukone,Diana Penty,Dimple Kapadia,Homi Adajania,,Saif Ali Khan,Dinesh Vijan,Sajid Ali,,Eros International,Illuminati Films,,Pritam,,Irshad Kamil,,28946224.0,541658.397152968
Kahaani,2012-03-09,Thriller,Hit,53.44,82.02,2012,1100,29100000.0,200000000.0,133600000.0,237900000.0,578125000.0,789600000.0,2550000.0,917100000.0,6924000.0,578125000.0,265300000.0,235150000.0,106800000.0,109725000.0,50100000.0,35700000.0,16400000.0,15350000.0,7100000.0,18550000.0,8700000.0,12500000.0,5800000.0,18900000.0,8600000.0,52450000.0,23100000.0,7650000.0,3700000.0,6700000.0,3500000.0,61050000.0,29300000.0,3050000.0,1500000.0,1350000.0,700000.0,69211.0,217500.0,263011.0,1033000.0,200000.0,665000.0170890447,55356.0,171000.00439432578,122,136272000.0,14055307.0,55203520.0,10688000.0,35537600.0,2958224.5,9138240.0,5676686.0,17839350.0,96700000.0,46900000.0,15200000.0,6800000.0,8700000.0,6000000.0,7700000.0,18600000.0,3200000.0,2900000.0,23200000.0,1300000.0,700000.0,71300000.0,38700000.0,12700000.0,5300000.0,6500000.0,4000000.0,6200000.0,15700000.0,2500000.0,2500000.0,21900000.0,1000000.0,500000.0,41700000.0,13200000.0,4500000.0,1700000.0,1800000.0,1400000.0,2400000.0,8400000.0,1000000.0,800000.0,7700000.0,400000.0,100000.0,16100000.0,7200000.0,2500000.0,1200000.0,1300000.0,800000.0,1500000.0,6000000.0,600000.0,400000.0,4300000.0,200000.0,50000.0,5300000.0,2300000.0,500000.0,200000.0,200000.0,200000.0,700000.0,1700000.0,200000.0,100000.0,2200000.0,100000.0,270000.0,2300000.0,1000000.0,200000.0,100000.0,50000.0,50000.0,300000.0,1200000.0,100000.0,,1000000.0,50000.0,,1000000.0,300000.0,100000.0,50000.0,,50000.0,100000.0,500000.0,50000.0,,500000.0,,,500000.0,100000.0,,,,,,300000.0,,,200000.0,,,200000.0,25000.0,,,,,,50000.0,,,50000.0,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,Vidya Balan,Nawazuddin Siddiqui,Parambrata Chatterjee,Darshan Jariwala,Sujoy Ghosh,,Sujoy Ghosh,Kushal Gada,Anvita Dutt,Vishal Daldani,Boundscript Motion Pictures Pvt. Ltd.,Pen India Pvt. Ltd.,Viacom 18 Motion Pictures,Vishal - Shekhar,,Sandeep Srivastava,,18553290.0,347179.8367660732
Ishaqzaade,2012-05-11,Love Story,Hit,53.44,82.02,2012,1100,44900000.0,190000000.0,155400000.0,256100000.0,463850000.0,630500000.0,100000.0,635900000.0,6256000.0,463850000.0,221000000.0,164850000.0,80300000.0,106600000.0,50800000.0,43850000.0,16300000.0,26500000.0,13200000.0,25200000.0,13200000.0,17400000.0,8500000.0,17050000.0,8300000.0,19750000.0,9200000.0,4500000.0,2200000.0,8600000.0,4900000.0,24300000.0,11400000.0,3000000.0,1500000.0,2250000.0,1200000.0,,,,,,0.0,,0.0,133,5344000.0,,,,0.0,,0.0,,,95300000.0,54500000.0,22900000.0,15100000.0,14300000.0,9600000.0,9200000.0,11800000.0,2700000.0,4700000.0,12800000.0,1800000.0,1400000.0,42300000.0,28900000.0,11700000.0,6900000.0,6500000.0,4700000.0,4600000.0,5000000.0,1200000.0,2500000.0,6800000.0,800000.0,600000.0,22400000.0,18300000.0,7600000.0,3700000.0,3300000.0,2500000.0,2300000.0,2200000.0,500000.0,1200000.0,4000000.0,300000.0,200000.0,4100000.0,3600000.0,1300000.0,700000.0,1000000.0,500000.0,700000.0,700000.0,100000.0,200000.0,600000.0,100000.0,50000.0,600000.0,900000.0,300000.0,100000.0,100000.0,100000.0,200000.0,50000.0,900000.0,1720000.0,100000.0,600000.0,450000.0,100000.0,300000.0,50000.0,,,,50000.0,,,,,,,50000.0,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arjun Kapoor,Parineeti Chopra,Gauhar Khan,,Habib Faisal,,Aditya Chopra,Aditya Chopra,,,Yash Raj Films,,,Amit Trivedi,,Habib Faisal,,5344000.0,100000.00256978117
Kyaa Super Kool Hain Hum,2012-07-27,Comedy,Hit,53.44,82.02,2012,1400,67100000.0,190000000.0,218700000.0,324800000.0,420350000.0,577200000.0,550000.0,607725000.0,5732000.0,420350000.0,209330000.0,167525000.0,82400000.0,86350000.0,42300000.0,39300000.0,18900000.0,27450000.0,14100000.0,26625000.0,14100000.0,16800000.0,8600000.0,14750000.0,7400000.0,11550000.0,5600000.0,3200000.0,1600000.0,8450000.0,4880000.0,13050000.0,6500000.0,3000000.0,1650000.0,2300000.0,1300000.0,26958.0,62250.0,90000.0,131000.0,125000.0,190000.0048825842,35022.0,57500.001477624166,137,29392000.0,4809600.0,7000640.0,6680000.0,10153600.0,1871575.6,3072800.0,2211095.0,5105745.0,131100000.0,66500000.0,30600000.0,19100000.0,20600000.0,12800000.0,11100000.0,9000000.0,2600000.0,6700000.0,10600000.0,2300000.0,1800000.0,27100000.0,14600000.0,6900000.0,6100000.0,4700000.0,3100000.0,2600000.0,2000000.0,500000.0,1400000.0,2000000.0,600000.0,400000.0,8500000.0,4900000.0,1700000.0,1900000.0,1100000.0,800000.0,700000.0,500000.0,100000.0,300000.0,400000.0,100000.0,100000.0,700000.0,300000.0,100000.0,300000.0,200000.0,100000.0,300000.0,50000.0,640000.0,50000.0,50000.0,600000.0,460000.0,100000.0,50000.0,7860000.0,50000.0,25000.0,3360000.0,50000.0,2310000.0,640000.0,1690000.0,2610000.0,600000.0,460000.0,25000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tusshar Kapoor,Riteish Deshmukh,Neha Sharma,Sarah Jane Dias,Sachin Yardi,,Ekta Kapoor,Shobha Kapoor,Meet Bros,Mayur Puri,ALT Entertainment,Balaji Motion Pictures,,Sachin - Jigar,,Kumaar,,4059215.0,75958.36647292183
Vicky Donor,2012-04-20,Comedy,Hit,53.44,82.02,2012,575,19700000.0,100000000.0,82300000.0,141700000.0,410000000.0,550200000.0,1200000.0,613200000.0,4654000.0,410000000.0,171400000.0,127800000.0,54100000.0,124100000.0,51200000.0,55350000.0,23300000.0,12650000.0,5400000.0,10600000.0,4500000.0,9150000.0,3900000.0,11450000.0,4800000.0,32950000.0,13300000.0,2600000.0,1200000.0,2000000.0,900000.0,20350000.0,8300000.0,750000.0,375000.0,250000.0,125000.0,40255.0,100000.0,169209.0,549000.0,70000.0,260000.006681431,27964.0,101000.00259547897,122,64128000.0,9042529.0,29338560.0,3740800.0,13894400.0,1494396.1,5397440.0,3301715.0,8201999.5,45400000.0,40500000.0,20300000.0,5000000.0,4000000.0,3600000.0,4400000.0,9500000.0,1200000.0,1000000.0,6100000.0,500000.0,200000.0,39200000.0,33100000.0,15400000.0,3200000.0,2800000.0,2400000.0,2000000.0,8400000.0,700000.0,600000.0,5800000.0,200000.0,50000.0,20200000.0,20300000.0,8900000.0,1800000.0,1600000.0,1300000.0,1800000.0,5800000.0,400000.0,300000.0,3000000.0,50000.0,50000.0,10000000.0,11200000.0,4100000.0,1000000.0,900000.0,700000.0,1200000.0,3700000.0,200000.0,100000.0,1800000.0,150000.0,50000.0,6600000.0,7900000.0,2900000.0,800000.0,600000.0,600000.0,800000.0,2300000.0,100000.0,400000.0,1600000.0,150000.0,50000.0,4400000.0,7000000.0,2300000.0,600000.0,600000.0,300000.0,700000.0,1800000.0,,,1300000.0,,,1500000.0,2100000.0,900000.0,200000.0,100000.0,200000.0,300000.0,800000.0,,,400000.0,,,400000.0,1000000.0,400000.0,50000.0,,50000.0,200000.0,400000.0,,,200000.0,,,100000.0,600000.0,100000.0,,,,50000.0,200000.0,,,100000.0,,,,200000.0,50000.0,,,,,50000.0,,,50000.0,,,,200000.0,,,,,,,,,,,,Ayushman Khurana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,Shoojit Sircar,,John Abraham,Sunil Lulla,Ronnie Lahiri,Abhishek - Akshay,Eros International,JA Entertainment Pvt. Ltd.,Rampage Motion Pictures Ltd.,Rochak Kohli,,,,7295600.5,136519.47394238337
Talaash,2012-11-30,Thriller,Semi Hit,53.44,82.02,2012,2550,127800000.0,710000000.0,456600000.0,651100000.0,912350000.0,1240800000.0,8930000.0,1729717500.0,10946000.0,912350000.0,467700000.0,335700000.0,172400000.0,175700000.0,89400000.0,79700000.0,38800000.0,41650000.0,22200000.0,37100000.0,19800000.0,32200000.0,16600000.0,43300000.0,22600000.0,74350000.0,37200000.0,19300000.0,10000000.0,13000000.0,7800000.0,50200000.0,25500000.0,6000000.0,3200000.0,4150000.0,2200000.0,386418.0,921000.0,1638706.0,2872000.0,1260000.0,2350000.0603898573,320269.0,649000.0166778797,142,477219200.0,87572450.0,153479680.0,67334400.0,125584000.0,17115174.0,34682560.0,31694004.0,75540420.0,240400000.0,121800000.0,55100000.0,32300000.0,27200000.0,24300000.0,32000000.0,51700000.0,13900000.0,9200000.0,35400000.0,4500000.0,3300000.0,62600000.0,34500000.0,15200000.0,6400000.0,6400000.0,5500000.0,7600000.0,15000000.0,4300000.0,2500000.0,9200000.0,900000.0,600000.0,27300000.0,16000000.0,8400000.0,2800000.0,3300000.0,2300000.0,3200000.0,6400000.0,900000.0,1200000.0,4900000.0,500000.0,200000.0,2000000.0,1000000.0,500000.0,100000.0,100000.0,50000.0,200000.0,600000.0,100000.0,100000.0,200000.0,100000.0,50000.0,2500000.0,1600000.0,400000.0,50000.0,100000.0,50000.0,200000.0,400000.0,50000.0,2600000.0,400000.0,1200000.0,830000.0,700000.0,600000.0,100000.0,,,,100000.0,200000.0,50000.0,,100000.0,,,100000.0,100000.0,,,,,,50000.0,,,,,,100000.0,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aamir Khan,Rani Mukherjee,Kareena Kapoor,Nawazuddin Siddiqui,Reema Kagti,,Aamir Khan,Farhan Akhtar,Ritesh Sidhwani,,Aamir Khan Productions,Excel Entertainment,Reliance Entertainment,Ram Sampath,,Javed Akhtar,,87932544.0,1645444.3536615635
Student Of The Year,2012-10-19,Rom - Com,Semi Hit,53.44,82.02,2012,1350,75200000.0,590000000.0,256000000.0,430700000.0,629400000.0,852200000.0,2140000.0,966690000.0,7796000.0,629400000.0,320700000.0,196650000.0,98400000.0,142550000.0,72600000.0,57300000.0,28600000.0,42450000.0,22300000.0,33400000.0,17700000.0,23950000.0,12500000.0,28800000.0,15000000.0,35100000.0,17200000.0,7800000.0,4000000.0,11850000.0,7200000.0,42600000.0,21600000.0,4100000.0,2100000.0,2850000.0,1500000.0,131149.0,323000.0,326508.0,678000.0,345000.0,620000.0159326432,65541.0,146000.0037518805,141,114361600.0,17448588.0,36232320.0,18436800.0,33132800.0,3502511.0,7802240.0,10756841.0,26492458.0,131800000.0,102300000.0,41100000.0,27800000.0,21700000.0,16100000.0,17300000.0,23800000.0,5500000.0,8200000.0,30400000.0,2700000.0,2000000.0,44300000.0,29800000.0,12100000.0,10000000.0,8100000.0,5500000.0,7400000.0,8000000.0,1900000.0,2500000.0,8800000.0,1000000.0,600000.0,13800000.0,7500000.0,2900000.0,3400000.0,2500000.0,1700000.0,2700000.0,2100000.0,300000.0,800000.0,2400000.0,300000.0,200000.0,6400000.0,2700000.0,1100000.0,1200000.0,1000000.0,600000.0,1300000.0,1100000.0,100000.0,300000.0,900000.0,100000.0,50000.0,300000.0,200000.0,100000.0,50000.0,100000.0,50000.0,100000.0,100000.0,1560000.0,50000.0,100000.0,820000.0,570000.0,50000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidharth Malhotra,Varun Dhawan,Alia Bhatt,Rishi Kapoor,Karan Johar,,Hiroo Johar,Gauri Khan,,,Dharma Productions Pvt. Ltd.,Red Chillies Entertainment,,Vishal - Shekhar,,Anvita Dutt,,10701782.0,200257.90185277653
Jannat 2,2012-05-04,Thriller,Semi Hit,53.44,82.02,2012,2050,81700000.0,200000000.0,237400000.0,341200000.0,429800000.0,584800000.0,870000.0,630910000.0,6162000.0,429800000.0,227900000.0,146050000.0,77300000.0,88200000.0,46000000.0,39425000.0,18700000.0,28950000.0,15500000.0,29850000.0,16700000.0,20350000.0,10700000.0,22850000.0,12000000.0,14900000.0,8100000.0,3900000.0,2000000.0,12600000.0,8900000.0,15525000.0,7700000.0,3800000.0,2100000.0,3400000.0,2200000.0,35892.0,105100.0,44853.0,80000.0,265000.0,515000.01323437295,0.0,0.0,138,46492800.0,2396944.2,4275200.0,14161600.0,27521600.0,0.0,0.0,2943861.8,8620302.0,117400000.0,68900000.0,31100000.0,22100000.0,23400000.0,15500000.0,19100000.0,12900000.0,3100000.0,9600000.0,12300000.0,3100000.0,2700000.0,22400000.0,13900000.0,6200000.0,4600000.0,4700000.0,3300000.0,2700000.0,1600000.0,700000.0,2200000.0,2300000.0,600000.0,600000.0,4900000.0,3800000.0,1500000.0,1700000.0,1300000.0,1100000.0,800000.0,300000.0,100000.0,700000.0,600000.0,100000.0,100000.0,1100000.0,1500000.0,600000.0,500000.0,400000.0,400000.0,200000.0,100000.0,780000.0,100000.0,300000.0,760000.0,680000.0,200000.0,100000.0,25000.0,50000.0,50000.0,50000.0,50000.0,2980000.0,780000.0,2520000.0,25000.0,760000.0,680000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emraan Hashmi,Randeep Hooda,Esha Gupta,Manish Chaudhary,Kunal Deshmukh,,Mukesh Bhatt,Mahesh Bhatt,Sayeed Quadri,Mayur Puri,Fox Star Studio India Pvt. Ltd.,Vishesh Films Pvt. Ltd.,,Pritam,,Sanjay Masoom,,6075698.0,113691.95651444877
English Vinglish,2012-10-05,Drama,Semi Hit,53.44,82.02,2012,700,23200000.0,260000000.0,127100000.0,194200000.0,389200000.0,531000000.0,4850000.0,785625000.0,4264000.0,389200000.0,174975000.0,145850000.0,65400000.0,75650000.0,34300000.0,31000000.0,14500000.0,10600000.0,5000000.0,8500000.0,3900000.0,8000000.0,3700000.0,23150000.0,10900000.0,54000000.0,22900000.0,9250000.0,4000000.0,2850000.0,1450000.0,18550000.0,8100000.0,1350000.0,600000.0,450000.0,225000.0,166656.0,464500.0,745414.0,1863000.0,340000.0,770000.0197873149,61973.0,169000.00434293016,136,259184000.0,39834924.0,99558720.0,18169600.0,41148800.0,3311837.0,9031360.0,13669125.0,38098290.0,74800000.0,40400000.0,19300000.0,6700000.0,5700000.0,5000000.0,9800000.0,18600000.0,3600000.0,1500000.0,7800000.0,700000.0,300000.0,43500000.0,19700000.0,8200000.0,3100000.0,2000000.0,2100000.0,5700000.0,18100000.0,2600000.0,800000.0,5100000.0,300000.0,100000.0,17000000.0,13200000.0,3100000.0,700000.0,700000.0,800000.0,4000000.0,9300000.0,1500000.0,500000.0,3800000.0,300000.0,50000.0,5700000.0,1600000.0,300000.0,100000.0,100000.0,100000.0,2100000.0,4500000.0,800000.0,50000.0,900000.0,50000.0,90000.0,3200000.0,500000.0,100000.0,2120000.0,1700000.0,1600000.0,1000000.0,2000000.0,400000.0,570000.0,600000.0,270000.0,90000.0,1500000.0,200000.0,,,,,500000.0,1400000.0,300000.0,,300000.0,,,100000.0,50000.0,,,,,50000.0,100000.0,50000.0,,50000.0,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sridevi,Adil Hussain,Priya Anand,Sulbha Deshpande,Gauri Shinde,,Sunil Lulla,Rakesh Jhunjhunwala,R.K. Damani,R. Balki,Eros International,Hope Productions Pvt. Ltd.,,Amit Trivedi,,Swanand Kirkire,,71346832.0,1335082.9684404463
