name,release_Date,genre,verdict,screens,first_day,budget,first_weekend,first_week,total_nett_gross,india_gross,overseas_gross_in_dollars,worldwide_gross,footfalls,india_total_nett,india_share,mumbai_total_nett,mumbai_share,delhi_up_total_nett,delhi_up_share,east_punjab_total_nett,east_punjab_share,rajasthan_total_nett,rajasthan_share,cp_berar_total_nett,cp_berar_share,ci_total_nett,ci_share,nizam_andhra_total_nett,nizam_andhra_share,mysore_total_nett,mysore_share,tamil_n_kerala_total_nett,tamil_n_kerala_share,bihar_total_nett,bihar_share,west_bengal_total_nett,west_bengal_share,assam_total_nett,assam_share,orrisa_total_nett,orrisa_share,united_kingdom_overseas_first_weekend_in_pounds,united_kingdom_overseas_total_gross_in_pounds,usa_/_canada_overseas_first_weekend_in_dollars,usa_/_canada_overseas_total_gross_in_dollars,gulf_overseas_first_weekend_in_dollars,gulf_overseas_total_gross_in_dollars,australia_overseas_first_weekend_in_dollars,australia_overseas_total_gross_in_dollars,runtime_in_mins,overseas_gross_in_inr,usa_/_canada_overseas_first_weekend_in_inr,usa_/_canada_overseas_total_gross_in_inr,gulf_overseas_first_weekend_in_inr,gulf_overseas_total_gross_in_inr,australia_overseas_first_weekend_in_inr,australia_overseas_total_gross_in_inr,united_kingdom_overseas_first_weekend_in_inr,united_kingdom_overseas_total_gross_in_inr,week1_mumbai,week1_delhi_up,week1_east_punjab,week1_rajasthan,week1_cp_berar,week1_ci,week1_nizam_andhra,week1_mysore,week1_tamil_n_kerala,week1_bihar,week1_west_bengal,week1_assam,week1_orrisa,week2_mumbai,week2_delhi_up,week2_east_punjab,week2_rajasthan,week2_cp_berar,week2_ci,week2_nizam_andhra,week2_mysore,week2_tamil_n_kerala,week2_bihar,week2_west_bengal,week2_assam,week2_orrisa,week3_mumbai,week3_delhi_up,week3_east_punjab,week3_rajasthan,week3_cp_berar,week3_ci,week3_nizam_andhra,week3_mysore,week3_tamil_n_kerala,week3_bihar,week3_west_bengal,week3_assam,week3_orrisa,week4_mumbai,week4_delhi_up,week4_east_punjab,week4_rajasthan,week4_cp_berar,week4_ci,week4_nizam_andhra,week4_mysore,week4_tamil_n_kerala,week4_bihar,week4_west_bengal,week4_assam,week4_orrisa,week5_mumbai,week5_delhi_up,week5_east_punjab,week5_rajasthan,week5_cp_berar,week5_ci,week5_nizam_andhra,week5_mysore,week5_tamil_n_kerala,week5_bihar,week5_west_bengal,week5_assam,week5_orrisa,week6_mumbai,week6_delhi_up,week6_east_punjab,week6_rajasthan,week6_cp_berar,week6_ci,week6_nizam_andhra,week6_mysore,week6_tamil_n_kerala,week6_bihar,week6_west_bengal,week6_assam,week6_orrisa,week7_mumbai,week7_delhi_up,week7_east_punjab,week7_rajasthan,week7_cp_berar,week7_ci,week7_nizam_andhra,week7_mysore,week7_tamil_n_kerala,week7_bihar,week7_west_bengal,week7_assam,week7_orrisa,week8_mumbai,week8_delhi_up,week8_east_punjab,week8_rajasthan,week8_cp_berar,week8_ci,week8_nizam_andhra,week8_mysore,week8_tamil_n_kerala,week8_bihar,week8_west_bengal,week8_assam,week8_orrisa,week9_mumbai,week9_delhi_up,week9_east_punjab,week9_rajasthan,week9_cp_berar,week9_ci,week9_nizam_andhra,week9_mysore,week9_tamil_n_kerala,week9_bihar,week9_west_bengal,week9_assam,week9_orrisa,week10_mumbai,week10_delhi_up,week10_east_punjab,week10_rajasthan,week10_cp_berar,week10_ci,week10_nizam_andhra,week10_mysore,week10_tamil_n_kerala,week10_bihar,week10_west_bengal,week10_assam,week10_orrisa,week11_mumbai,week11_delhi_up,week11_east_punjab,week11_rajasthan,week11_cp_berar,week11_ci,week11_nizam_andhra,week11_mysore,week11_tamil_n_kerala,week11_bihar,week11_west_bengal,week11_assam,week11_orrisa,Actor_1,Actor_2,Actor_3,Actor_4,Director_1,Director_2,Producer_1,Producer_2,Producer_3,Producer_4,Banner_1,Banner_2,Banner_3,MusicDirector_1,MusicDirector_2,Lyricist_1,Lyricist_2
Khoobsurat,19/09/2014,Rom - Com,Below Average,1150,23400000.0,230000000.0,101600000.0,161700000.0,253375000.0,335400000.0,2820000.0,506715000.0,2408000.0,253375000.0,118225000.0,67700000.0,31900000.0,75750000.0,35200000.0,34650000.0,16100000.0,11350000.0,4900000.0,6900000.0,3300000.0,7100000.0,3400000.0,12000000.0,5600000.0,14800000.0,6900000.0,1850000.0,900000.0,2850000.0,1400000.0,16450000.0,7700000.0,725000.0,350000.0,1250000.0,575000.0,170260.0,406500.0,345085.0,728000.0,300000.0,590000.0,46450.0,114250.0,130,234060000.0,28642055.0,60424000.0,24900000.0,48970000.0,3855350.0,9482750.0,18560042.6,44312565.0,46000000.0,45100000.0,20700000.0,7900000.0,4800000.0,5000000.0,7700000.0,9000000.0,1500000.0,2000000.0,10800000.0,500000.0,700000.0,18700000.0,26500000.0,12000000.0,3400000.0,2000000.0,2000000.0,3400000.0,5300000.0,300000.0,800000.0,5100000.0,200000.0,500000.0,2200000.0,2400000.0,1100000.0,50000.0,100000.0,100000.0,500000.0,400000.0,50000.0,50000.0,300000.0,25000.0,50000.0,700000.0,1300000.0,600000.0,1621428.5714285714,985714.2857142857,1014285.7142857143,300000.0,100000.0,264285.71428571426,407142.85714285716,200000.0,103571.42857142857,178571.42857142858,100000.0,400000.0,200000.0,1621428.5714285714,985714.2857142857,1014285.7142857143,100000.0,2114285.714285714,264285.71428571426,407142.85714285716,50000.0,103571.42857142857,178571.42857142858,9671428.57142857,50000.0,50000.0,1621428.5714285714,985714.2857142857,1014285.7142857143,1714285.7142857143,2114285.714285714,264285.71428571426,407142.85714285716,2350000.0,103571.42857142857,178571.42857142858,9671428.57142857,10821428.57142857,4950000.0,1621428.5714285714,985714.2857142857,1014285.7142857143,1714285.7142857143,2114285.714285714,264285.71428571426,407142.85714285716,2350000.0,103571.42857142857,178571.42857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sonam Kapoor,Fawad Khan,Kirron Kher,Ratna Pathak,Shashanka Ghosh,,Anil Kapoor,Siddharth Roy Kapur,Rhea Kapoor,Aditya Singh,Anil Kapoor Films Company,UTV Motion Pictures,,Sneha Khanwalkar,,,
Entertainment,08/08/2014,Comedy,Flop,2850,89700000.0,810000000.0,312500000.0,499000000.0,642950000.0,878700000.0,2530000.0,1033030000.0,8258000.0,642950000.0,322800000.0,213900000.0,106800000.0,146200000.0,71800000.0,70900000.0,34400000.0,39400000.0,20300000.0,38000000.0,20700000.0,34500000.0,17700000.0,24500000.0,12200000.0,24100000.0,11700000.0,5300000.0,2600000.0,15300000.0,9000000.0,21300000.0,10400000.0,4050000.0,2200000.0,5500000.0,3000000.0,124641.0,273000.0,237431.0,445000.0,465000.0,810000.0,58799.0,96000.0,140,209990000.0,19706773.0,36935000.0,38595000.0,67230000.0,4880317.0,7968000.0,13587115.41,29759730.0,168500000.0,109300000.0,51900000.0,32000000.0,30100000.0,26700000.0,20200000.0,19100000.0,4600000.0,11900000.0,16400000.0,3600000.0,4700000.0,39100000.0,30000000.0,15700000.0,6100000.0,6800000.0,6400000.0,3600000.0,4000000.0,600000.0,2900000.0,3900000.0,400000.0,700000.0,5700000.0,5600000.0,2900000.0,900000.0,800000.0,1100000.0,600000.0,900000.0,100000.0,400000.0,900000.0,50000.0,100000.0,500000.0,900000.0,300000.0,300000.0,200000.0,200000.0,100000.0,100000.0,757142.8571428572,100000.0,100000.0,578571.4285714285,785714.2857142857,100000.0,300000.0,100000.0,100000.0,100000.0,100000.0,3500000.0,3442857.1428571427,757142.8571428572,2185714.285714286,3042857.1428571427,578571.4285714285,785714.2857142857,30557142.85714286,100000.0,10128571.42857143,5628571.428571428,5428571.428571428,4928571.428571428,3500000.0,3442857.1428571427,757142.8571428572,2185714.285714286,3042857.1428571427,578571.4285714285,785714.2857142857,30557142.85714286,20885714.285714287,10128571.42857143,5628571.428571428,5428571.428571428,4928571.428571428,3500000.0,3442857.1428571427,757142.8571428572,2185714.285714286,3042857.1428571427,578571.4285714285,785714.2857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Akshay Kumar,Tamannaah Bhatia,Johny Lever,Prakash Raj,Farhad - Sajid,,Ramesh S. Taurani,Mayur Puri,Priya Panchal,,Pen India Pvt. Ltd.,Tips Industries Pvt. Ltd.,,Sachin - Jigar,,Ashish Pandit,
Action Jackson,05/12/2014,Action,Flop,3350,103700000.0,930000000.0,312800000.0,469500000.0,574400000.0,789300000.0,1610000.0,888717500.0,7640000.0,574400000.0,299800000.0,188200000.0,98700000.0,98550000.0,50800000.0,42750000.0,20800000.0,38350000.0,20200000.0,45400000.0,24500000.0,30750000.0,16300000.0,35450000.0,18400000.0,19400000.0,9600000.0,14100000.0,7100000.0,23650000.0,14000000.0,21200000.0,10600000.0,6200000.0,3200000.0,10400000.0,5600000.0,54648.0,102000.0,171795.0,258000.0,480000.0,700000.0,44617.0,70000.0,144,133630000.0,14258985.0,21414000.0,39840000.0,58100000.0,3703211.0,5810000.0,5957178.48,11119020.0,156900000.0,77000000.0,33100000.0,29800000.0,36300000.0,24500000.0,31600000.0,18000000.0,12800000.0,18400000.0,17300000.0,5100000.0,8700000.0,29300000.0,20700000.0,9400000.0,8200000.0,8600000.0,6000000.0,3600000.0,1300000.0,1200000.0,4900000.0,3800000.0,1000000.0,1600000.0,1600000.0,700000.0,200000.0,300000.0,400000.0,200000.0,200000.0,100000.0,100000.0,300000.0,100000.0,100000.0,100000.0,400000.0,150000.0,50000.0,50000.0,100000.0,50000.0,50000.0,2771428.5714285714,2014285.7142857143,50000.0,3028571.4285714286,885714.2857142857,1485714.2857142857,26885714.285714287,14078571.42857143,6107142.857142857,5478571.428571428,6485714.285714285,4392857.142857143,5064285.714285715,2771428.5714285714,2014285.7142857143,3378571.4285714286,3028571.4285714286,885714.2857142857,1485714.2857142857,26885714.285714287,14078571.42857143,6107142.857142857,5478571.428571428,6485714.285714285,4392857.142857143,5064285.714285715,2771428.5714285714,2014285.7142857143,3378571.4285714286,3028571.4285714286,885714.2857142857,1485714.2857142857,26885714.285714287,14078571.42857143,6107142.857142857,5478571.428571428,6485714.285714285,4392857.142857143,5064285.714285715,2771428.5714285714,2014285.7142857143,3378571.4285714286,3028571.4285714286,885714.2857142857,1485714.2857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ajay Devgn,Sonakshi Sinha,Yami Gautam,Manasvi Mamgai,Prabhu Deva,,Sunil Lulla,Gordhan Tanwani,Sameer,,Baba Arts Limited,Eros International,,Himesh Reshammiya,,Shabbir Ahmed,
Humshakals,20/06/2014,Comedy,Flop,2800,107400000.0,640000000.0,345300000.0,486300000.0,527350000.0,710000000.0,2670000.0,870200000.0,5993000.0,527350000.0,264560000.0,182050000.0,91700000.0,103900000.0,51800000.0,50600000.0,25100000.0,41300000.0,21200000.0,33600000.0,17700000.0,21200000.0,11000000.0,26500000.0,13400000.0,22500000.0,11100000.0,4750000.0,2400000.0,12350000.0,6900000.0,20000000.0,10000000.0,3850000.0,2000000.0,4750000.0,260000.0,129181.0,227000.0,262505.0,412000.0,665000.0,840000.0,50908.0,76000.0,154,221610000.0,21787915.0,34196000.0,55195000.0,69720000.0,4225364.0,6308000.0,14082020.81,24745270.0,170600000.0,95400000.0,47600000.0,36200000.0,30100000.0,19300000.0,24800000.0,20700000.0,4200000.0,11000000.0,18600000.0,3500000.0,4300000.0,11000000.0,8200000.0,2900000.0,5000000.0,3000000.0,1800000.0,1600000.0,1700000.0,500000.0,1200000.0,1300000.0,300000.0,400000.0,300000.0,200000.0,100000.0,100000.0,400000.0,100000.0,100000.0,100000.0,50000.0,100000.0,100000.0,50000.0,50000.0,100000.0,100000.0,7228571.428571428,5900000.0,100000.0,3028571.4285714286,3785714.285714286,3214285.714285714,678571.4285714285,50000.0,2857142.8571428573,550000.0,678571.4285714285,50000.0,14842857.142857144,7228571.428571428,5900000.0,4800000.0,3028571.4285714286,3785714.285714286,3214285.714285714,678571.4285714285,1764285.7142857143,2857142.8571428573,550000.0,678571.4285714285,26007142.85714286,14842857.142857144,7228571.428571428,5900000.0,4800000.0,3028571.4285714286,3785714.285714286,3214285.714285714,678571.4285714285,1764285.7142857143,2857142.8571428573,550000.0,678571.4285714285,26007142.85714286,14842857.142857144,7228571.428571428,5900000.0,4800000.0,3028571.4285714286,3785714.285714286,3214285.714285714,678571.4285714285,1764285.7142857143,2857142.8571428573,550000.0,678571.4285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saif Ali Khan,Riteish Deshmukh,Ram Kapoor,Tamannaah Bhatia,Sajid Khan,,Vashu Bhagnani,Mayur Puri,Sameer,,Fox Star Studio India Pvt. Ltd.,Puja Entertainment Ltd.,,Himesh Reshammiya,,Shabbir Ahmed,
Shaadi Ke Side Effects,28/02/2014,Rom - Com,Flop,1900,56600000.0,430000000.0,211700000.0,308000000.0,383100000.0,511800000.0,3000000.0,696300000.0,3841000.0,383100000.0,185450000.0,136400000.0,65700000.0,85950000.0,41700000.0,43200000.0,21000000.0,10150000.0,5000000.0,12150000.0,6000000.0,12450000.0,6100000.0,18300000.0,8800000.0,33850000.0,16200000.0,4900000.0,2400000.0,3100000.0,1650000.0,19650000.0,9400000.0,1250000.0,625000.0,1750000.0,875000.0,131463.0,289000.0,582672.0,921500.0,500000.0,840000.0,145487.0,254000.0,145,249000000.0,48361776.0,76484500.0,41500000.0,69720000.0,12075421.0,21082000.0,14330781.63,31503890.0,108100000.0,70800000.0,36100000.0,8600000.0,10300000.0,10500000.0,14100000.0,25400000.0,3800000.0,2600000.0,15200000.0,1000000.0,1500000.0,20600000.0,11200000.0,5700000.0,1300000.0,1500000.0,1500000.0,3000000.0,6200000.0,800000.0,400000.0,3100000.0,200000.0,200000.0,6800000.0,3200000.0,1300000.0,200000.0,300000.0,400000.0,1100000.0,1700000.0,200000.0,100000.0,1100000.0,50000.0,50000.0,800000.0,600000.0,100000.0,50000.0,50000.0,50000.0,100000.0,500000.0,100000.0,442857.14285714284,200000.0,178571.42857142858,250000.0,100000.0,100000.0,6171428.571428572,1450000.0,1735714.2857142857,1778571.4285714286,2614285.714285714,50000.0,700000.0,442857.14285714284,50000.0,178571.42857142858,250000.0,19485714.285714287,50000.0,6171428.571428572,1450000.0,1735714.2857142857,1778571.4285714286,2614285.714285714,4835714.285714285,700000.0,442857.14285714284,2807142.8571428573,178571.42857142858,250000.0,19485714.285714287,12278571.42857143,6171428.571428572,1450000.0,1735714.2857142857,1778571.4285714286,2614285.714285714,4835714.285714285,700000.0,442857.14285714284,2807142.8571428573,178571.42857142858,250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Farhan Akhtar,Vidya Balan,Ram Kapoor,Vir Das,Saket Chaudhary,,Ekta Kapoor,Shobha Kapoor,Rangita Pritish Nandy,Pritish Nandy,Balaji Motion Pictures,Pritish Nandy Communications,,Pritam,,Amitabh Bhattacharya,
Kill Dil,14/11/2014,Thriller,Flop,2300,62500000.0,400000000.0,194300000.0,275300000.0,299875000.0,398000000.0,2000000.0,521000000.0,3384000.0,299875000.0,150650000.0,93850000.0,46900000.0,67100000.0,33400000.0,30850000.0,15300000.0,20150000.0,10300000.0,16600000.0,8600000.0,14700000.0,7500000.0,14150000.0,7000000.0,11750000.0,5800000.0,3925000.0,1950000.0,8050000.0,4500000.0,13350000.0,6600000.0,2375000.0,1225000.0,3025000.0,1575000.0,98105.0,167000.0,173360.0,247000.0,510000.0,740000.0,38553.0,63000.0,128,166000000.0,14388880.0,20501000.0,42330000.0,61420000.0,3199899.0,5229000.0,10694426.05,18204670.0,87100000.0,61300000.0,28000000.0,17900000.0,15100000.0,13300000.0,13000000.0,11200000.0,3700000.0,7300000.0,12400000.0,2200000.0,2800000.0,6500000.0,5700000.0,2800000.0,2200000.0,1400000.0,1300000.0,1100000.0,500000.0,200000.0,700000.0,900000.0,150000.0,200000.0,200000.0,100000.0,50000.0,50000.0,100000.0,100000.0,50000.0,50000.0,25000.0,50000.0,50000.0,25000.0,25000.0,50000.0,9585714.285714285,4407142.857142857,2878571.4285714286,2371428.5714285714,2100000.0,2021428.5714285714,1678571.4285714286,560714.2857142857,1150000.0,1907142.857142857,339285.71428571426,432142.85714285716,13407142.857142856,9585714.285714285,4407142.857142857,2878571.4285714286,2371428.5714285714,2100000.0,2021428.5714285714,1678571.4285714286,560714.2857142857,1150000.0,1907142.857142857,339285.71428571426,432142.85714285716,13407142.857142856,9585714.285714285,4407142.857142857,2878571.4285714286,2371428.5714285714,2100000.0,2021428.5714285714,1678571.4285714286,560714.2857142857,1150000.0,1907142.857142857,339285.71428571426,432142.85714285716,13407142.857142856,9585714.285714285,4407142.857142857,2878571.4285714286,2371428.5714285714,2100000.0,2021428.5714285714,1678571.4285714286,560714.2857142857,1150000.0,1907142.857142857,339285.71428571426,432142.85714285716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ranveer Singh,Ali Zafar,Parineeti Chopra,Govinda,Shaad Ali,,Aditya Chopra,Shreyas Jain,Nikhil Mehrotra,,Yash Raj Films,,,Shankar - Ehsaan - Loy,,Gulzar,
Finding Fanny,12/09/2014,Drama,Flop,875,45600000.0,290000000.0,177200000.0,242300000.0,282300000.0,378000000.0,2210000.0,512810000.0,2504000.0,282300000.0,137525000.0,104125000.0,50700000.0,63700000.0,31100000.0,28450000.0,13900000.0,9800000.0,4800000.0,7600000.0,3700000.0,8100000.0,4000000.0,8825000.0,4300000.0,32250000.0,15700000.0,3200000.0,1525000.0,2500000.0,1200000.0,12250000.0,5900000.0,600000.0,275000.0,900000.0,425000.0,112332.0,195500.0,515393.0,800000.0,380000.0,530000.0,48912.0,80000.0,105,183430000.0,42777619.0,66400000.0,31540000.0,43990000.0,4059696.0,6640000.0,12245311.32,21311455.0,88500000.0,55400000.0,25100000.0,8900000.0,6800000.0,7200000.0,7700000.0,27200000.0,2600000.0,2000000.0,9700000.0,500000.0,700000.0,13800000.0,6900000.0,2800000.0,800000.0,700000.0,800000.0,900000.0,4200000.0,500000.0,400000.0,1900000.0,100000.0,150000.0,1700000.0,1300000.0,500000.0,100000.0,100000.0,100000.0,200000.0,800000.0,100000.0,100000.0,600000.0,85714.28571428571,50000.0,100000.0,100000.0,50000.0,1400000.0,1085714.2857142857,1157142.857142857,25000.0,50000.0,457142.85714285716,357142.85714285716,50000.0,85714.28571428571,128571.42857142857,25000.0,9100000.0,4064285.714285714,1400000.0,1085714.2857142857,1157142.857142857,1260714.2857142857,4607142.857142857,457142.85714285716,357142.85714285716,1750000.0,85714.28571428571,128571.42857142857,14875000.0,9100000.0,4064285.714285714,1400000.0,1085714.2857142857,1157142.857142857,1260714.2857142857,4607142.857142857,457142.85714285716,357142.85714285716,1750000.0,85714.28571428571,128571.42857142857,14875000.0,9100000.0,4064285.714285714,1400000.0,1085714.2857142857,1157142.857142857,1260714.2857142857,4607142.857142857,457142.85714285716,357142.85714285716,1750000.0,85714.28571428571,128571.42857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Naseeruddin Shah,Dimple Kapadia,Pankaj Kapoor,Deepika Padukone,Homi Adajania,,Dinesh Vijan,Sachin - Jigar,Mukhtiyar Ali,,Fox Star Studio India Pvt. Ltd.,Maddock Films,,Mathias Duplessy,,Alan Mercer,
Daawat E Ishq,19/09/2014,Love Story,Flop,1900,37200000.0,320000000.0,135800000.0,204200000.0,255800000.0,341300000.0,0.0,341300000.0,2614000.0,255800000.0,124450000.0,78850000.0,38400000.0,63500000.0,30800000.0,29925000.0,14400000.0,14350000.0,7100000.0,12250000.0,6000000.0,10850000.0,5300000.0,13850000.0,6600000.0,11050000.0,5400000.0,2625000.0,1300000.0,5050000.0,2500000.0,10550000.0,5200000.0,1225000.0,600000.0,1725000.0,850000.0,70032.0,148000.0,212865.0,390000.0,500000.0,780000.0,30589.0,65000.0,123,0.0,17667795.0,32370000.0,41500000.0,64740000.0,2538887.0,5395000.0,7634188.32,16133480.0,63700000.0,49900000.0,23200000.0,11400000.0,9900000.0,8900000.0,10500000.0,9300000.0,2300000.0,4100000.0,8600000.0,1000000.0,1400000.0,14900000.0,13200000.0,6500000.0,2900000.0,2300000.0,1900000.0,3000000.0,1700000.0,300000.0,900000.0,1900000.0,200000.0,300000.0,200000.0,300000.0,200000.0,50000.0,50000.0,50000.0,300000.0,50000.0,25000.0,50000.0,50000.0,25000.0,25000.0,50000.0,100000.0,25000.0,2050000.0,1750000.0,1550000.0,50000.0,1578571.4285714286,375000.0,721428.5714285715,1507142.857142857,175000.0,246428.57142857142,11264285.714285715,9071428.57142857,4275000.0,2050000.0,1750000.0,1550000.0,1978571.4285714286,1578571.4285714286,375000.0,721428.5714285715,1507142.857142857,175000.0,246428.57142857142,11264285.714285715,9071428.57142857,4275000.0,2050000.0,1750000.0,1550000.0,1978571.4285714286,1578571.4285714286,375000.0,721428.5714285715,1507142.857142857,175000.0,246428.57142857142,11264285.714285715,9071428.57142857,4275000.0,2050000.0,1750000.0,1550000.0,1978571.4285714286,1578571.4285714286,375000.0,721428.5714285715,1507142.857142857,175000.0,246428.57142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aditya Roy Kapoor,Parineeti Chopra,Anupam Kher,Karan Wahi,Habib Faisal,,Aditya Chopra,,,,Yash Raj Films,,,Sajid - Wajid,,Kausar Munir,
Dedh Ishqiya,10/01/2014,Rom - Com,Flop,1250,25200000.0,370000000.0,107700000.0,182400000.0,252700000.0,335800000.0,1180000.0,408370000.0,2794000.0,252700000.0,120175000.0,78700000.0,37500000.0,70100000.0,33100000.0,28300000.0,13400000.0,15250000.0,7400000.0,10400000.0,5000000.0,10000000.0,4800000.0,8350000.0,3900000.0,12250000.0,5700000.0,2500000.0,1200000.0,5200000.0,2600000.0,9050000.0,4300000.0,1150000.0,550000.0,1450000.0,725000.0,38323.0,86500.0,179860.0,340000.0,275000.0,530000.0,0.0,0.0,152,97940000.0,14928380.0,28220000.0,22825000.0,43990000.0,0.0,0.0,4177590.23,9429365.0,58900000.0,49200000.0,20400000.0,11600000.0,8400000.0,7800000.0,5100000.0,7200000.0,1800000.0,3800000.0,6200000.0,900000.0,1100000.0,15700000.0,15800000.0,6200000.0,3100000.0,1700000.0,1800000.0,2400000.0,3600000.0,600000.0,1100000.0,2000000.0,200000.0,300000.0,2700000.0,3000000.0,1000000.0,300000.0,200000.0,300000.0,500000.0,1200000.0,100000.0,200000.0,500000.0,50000.0,50000.0,1300000.0,1800000.0,600000.0,200000.0,100000.0,100000.0,300000.0,200000.0,357142.85714285716,100000.0,300000.0,164285.7142857143,207142.85714285713,100000.0,200000.0,100000.0,50000.0,1485714.2857142857,1428571.4285714286,50000.0,50000.0,357142.85714285716,742857.1428571428,50000.0,164285.7142857143,207142.85714285713,11242857.142857144,100000.0,4042857.1428571427,2178571.4285714286,1485714.2857142857,1428571.4285714286,1192857.142857143,1750000.0,357142.85714285716,742857.1428571428,1292857.142857143,164285.7142857143,207142.85714285713,11242857.142857144,10014285.714285715,4042857.1428571427,2178571.4285714286,1485714.2857142857,1428571.4285714286,1192857.142857143,1750000.0,357142.85714285716,742857.1428571428,1292857.142857143,164285.7142857143,207142.85714285713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Naseeruddin Shah,Madhuri Dixit,Arshad Warsi,Huma Quershi,Abhishek Chaubey,,Vishal Bhardwaj,Raman Maroo,,,Shemaroo Entertainment,Vishal Bhardwaj Pictures,,Vishal Bhardwaj,,Gulzar,
The Shaukeens,07/11/2014,Comedy,Flop,1800,33900000.0,410000000.0,114200000.0,167300000.0,183450000.0,246300000.0,420000.0,272025000.0,1879000.0,183450000.0,90925000.0,61550000.0,30200000.0,43550000.0,21400000.0,22100000.0,10900000.0,11250000.0,5700000.0,9400000.0,4800000.0,8050000.0,4100000.0,5950000.0,2900000.0,6350000.0,3200000.0,1500000.0,725000.0,4500000.0,2400000.0,6250000.0,3100000.0,1300000.0,650000.0,1700000.0,850000.0,21702.0,37000.0,53800.0,78000.0,135000.0,200000.0,9271.0,14000.0,125,34860000.0,4465400.0,6474000.0,11205000.0,16600000.0,769493.0,1162000.0,2365735.02,4033370.0,55300000.0,39700000.0,20200000.0,10400000.0,8700000.0,7300000.0,5600000.0,6000000.0,1400000.0,4100000.0,5800000.0,1200000.0,1600000.0,5800000.0,3500000.0,1800000.0,800000.0,600000.0,700000.0,300000.0,300000.0,100000.0,300000.0,400000.0,100000.0,100000.0,400000.0,300000.0,100000.0,50000.0,100000.0,50000.0,50000.0,50000.0,214285.7142857143,100000.0,50000.0,185714.2857142857,242857.14285714287,50000.0,50000.0,3157142.8571428573,1607142.857142857,1342857.142857143,1150000.0,850000.0,907142.8571428572,214285.7142857143,642857.1428571428,892857.1428571428,185714.2857142857,242857.14285714287,8792857.142857144,6221428.571428572,3157142.8571428573,1607142.857142857,1342857.142857143,1150000.0,850000.0,907142.8571428572,214285.7142857143,642857.1428571428,892857.1428571428,185714.2857142857,242857.14285714287,8792857.142857144,6221428.571428572,3157142.8571428573,1607142.857142857,1342857.142857143,1150000.0,850000.0,907142.8571428572,214285.7142857143,642857.1428571428,892857.1428571428,185714.2857142857,242857.14285714287,8792857.142857144,6221428.571428572,3157142.8571428573,1607142.857142857,1342857.142857143,1150000.0,850000.0,907142.8571428572,214285.7142857143,642857.1428571428,892857.1428571428,185714.2857142857,242857.14285714287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Akshay Kumar,Lisa Haydon,Anupam Kher,Annu Kapoor,Abhishek Sharma,,Ashwin Varde,Murad Khetani,Hard Kaur,Arko Pravo Mukherjee,Ashwin Varde Productions,Cape Of Good Films Pvt. Ltd.,Cine1 Studios,Honey Singh,,,
